model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
C1,2019-02-10 02:43:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,15692.0,100.0,18.0,100.0,17.0,100.0,,176937,211140,16335,625
C1,2019-02-10 05:29:55,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,12725.0,100.0,19.0,100.0,18.0,100.0,,32364,38394,6928,268
C2,2019-02-10 09:15:24,1,DAE,7.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,5532.0,100.0,16.0,100.0,13.0,100.0,,13830,138126,1131,582
C1,2019-02-10 12:55:22,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,11577.0,100.0,12.0,100.0,9.0,100.0,,176906,211097,10981,392
B1,2019-02-11 00:22:24,1,WSM,1.0,99.0,1.0,99.0,0.0,100.0,3.0,99.0,3.0,199.0,,,0.0,100.0,0.0,100.0,0.0,100.0,99.0,93.0,266550052231.0,99.0,,,29894.0,94.0,8.0,99.0,,,,63845,150073,23568,560
C1,2019-02-11 01:28:48,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,9819.0,100.0,16.0,100.0,7.0,100.0,,130881,155545,10412,475
C2,2019-02-11 02:20:03,1,DAE,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,6954.0,100.0,23.0,100.0,16.0,100.0,,14778,147736,28500,396
B3,2019-02-11 02:20:28,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,376913194467.0,99.0,180779788854.0,99.0,16082.0,96.0,14.0,99.0,,,,9424,51067,13329,54
A6,2019-02-11 03:02:54,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,1214806369.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,31829.0,100.0,44.0,100.0,42.0,100.0,100.0,27009,227133,25531,158
A6,2019-02-11 03:04:07,1,DB,0.0,96.0,,,0.0,100.0,0.0,100.0,590286481.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,31978.0,100.0,33.0,100.0,31.0,100.0,100.0,16300,137593,10895,70
A3,2019-02-11 03:04:46,1,SS,0.0,98.0,,,0.0,100.0,0.0,100.0,656111628.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,74.0,,,,,37840.0,100.0,27.0,100.0,25.0,100.0,100.0,26433,145921,19190,145
C1,2019-02-11 06:52:04,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,10086.0,100.0,19.0,100.0,18.0,100.0,,155308,184888,7006,268
C1,2019-02-11 07:09:05,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,12779.0,100.0,35.0,100.0,32.0,100.0,,170951,204574,23110,413
C1,2019-02-11 12:37:39,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,,,,,15125.0,100.0,35.0,100.0,31.0,100.0,,75278,90006,25676,413
B1,2019-02-11 13:03:53,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,229722944919.0,99.0,,,29829.0,94.0,13.0,99.0,,,,3565,8542,10218,539
C1,2019-02-11 19:06:35,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,10348.0,100.0,15.0,100.0,11.0,100.0,,21896,25664,21179,248
C1,2019-02-11 23:02:47,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,15537.0,100.0,17.0,100.0,13.0,100.0,,113566,135388,7677,399
C1,2019-02-12 01:14:58,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,3599.0,100.0,19.0,100.0,12.0,100.0,,21232,24822,13403,658
C1,2019-02-12 03:08:19,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12214.0,100.0,17.0,100.0,12.0,100.0,,185457,220138,27202,54
C1,2019-02-12 03:08:19,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185456,220138,27202,54
C1,2019-02-12 03:08:19,1,NAS,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185452,220138,27202,54
C1,2019-02-12 03:08:39,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185455,220138,27202,54
C1,2019-02-12 03:09:10,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185461,220138,27202,54
C1,2019-02-12 03:09:10,1,NAS,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185459,220138,27202,54
C1,2019-02-12 03:09:10,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185458,220138,27202,54
C1,2019-02-12 03:09:10,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12214.0,100.0,17.0,100.0,12.0,100.0,,185454,220138,27202,54
C1,2019-02-12 03:09:10,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12215.0,100.0,17.0,100.0,12.0,100.0,,185460,220138,27202,54
C1,2019-02-12 03:09:12,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12214.0,100.0,17.0,100.0,12.0,100.0,,185451,220138,27202,54
C1,2019-02-12 03:09:24,1,NAS,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12214.0,100.0,17.0,100.0,12.0,100.0,,185450,220138,27202,54
C1,2019-02-12 03:09:24,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,12214.0,100.0,17.0,100.0,12.0,100.0,,185453,220138,27202,54
C2,2019-02-12 06:11:00,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,2817.0,100.0,3.0,100.0,0.0,100.0,,20333,202581,10416,659
C2,2019-02-12 06:59:10,1,DAE,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,7099.0,100.0,21.0,100.0,14.0,100.0,,8994,90303,8828,396
B3,2019-02-12 09:04:09,1,WSM,2.0,99.0,2.0,99.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,96.0,773871873895.0,99.0,585531187801.0,99.0,14151.0,97.0,22.0,99.0,,,,36232,194816,24850,195
C1,2019-02-12 16:02:39,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,96.0,,,,,10216.0,100.0,18.0,100.0,17.0,100.0,,44677,53489,8233,573
C1,2019-02-12 17:59:55,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,7880.0,100.0,21.0,100.0,20.0,100.0,,181100,215640,14230,64
B2,2019-02-12 18:07:15,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,142169592681.0,99.0,9278634899.0,99.0,22523.0,95.0,267.0,99.0,,,,25545,125568,3077,279
C1,2019-02-12 19:17:30,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,10639.0,100.0,44.0,100.0,40.0,100.0,,137803,164012,13064,194
C1,2019-02-13 00:41:06,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,11978.0,100.0,44.0,100.0,35.0,100.0,,194736,232009,4799,56
C1,2019-02-13 00:48:32,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,97.0,,,,,10717.0,100.0,16.0,100.0,9.0,100.0,,100851,121064,1678,284
C2,2019-02-13 00:50:44,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,8094.0,100.0,24.0,100.0,23.0,100.0,,22609,225540,18178,375
A2,2019-02-13 03:18:14,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1004267.0,100.0,142233.0,100.0,34065.0,100.0,14.0,100.0,5.0,100.0,1.0,42988,84729,2742,90
A1,2019-02-13 05:06:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,87.0,6266772.0,100.0,4040198.0,100.0,25871.0,100.0,20.0,100.0,18.0,100.0,100.0,247255,208845,4030,610
C2,2019-02-13 09:14:16,1,WSM,4.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,12257.0,100.0,25.0,100.0,13.0,100.0,,20643,205681,28076,546
C1,2019-02-13 10:14:24,1,RM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,100.0,96.0,,,,,11800.0,100.0,30.0,100.0,27.0,100.0,,48525,57787,17078,279
C1,2019-02-13 10:31:08,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,2815.0,100.0,33.0,100.0,30.0,100.0,,136960,162947,1621,232
C1,2019-02-13 21:14:59,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,10296.0,100.0,13.0,100.0,9.0,100.0,,2587,2909,4632,248
A4,2019-02-13 21:36:29,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,91.0,1693414.0,100.0,177116.0,100.0,17380.0,100.0,24.0,100.0,12.0,100.0,100.0,17111,102963,22535,459
B1,2019-02-14 01:07:35,1,WSM,1.0,99.0,1.0,99.0,0.0,100.0,10.0,99.0,10.0,199.0,,,0.0,100.0,0.0,100.0,0.0,100.0,99.0,95.0,845135692352.0,99.0,,,24735.0,95.0,13.0,99.0,,,,14308,33002,7350,76
C1,2019-02-14 01:26:18,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,11956.0,100.0,68.0,100.0,61.0,100.0,,4617,5229,11709,56
A6,2019-02-14 03:02:57,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,1133766177.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,31901.0,100.0,44.0,100.0,42.0,100.0,100.0,27017,227133,25531,158
A6,2019-02-14 03:08:23,1,RM,2.0,96.0,,,0.0,100.0,0.0,100.0,1088840876.0,100.0,0.0,100.0,2.0,100.0,3.0,100.0,0.0,100.0,130.0,1.0,,,,,31697.0,100.0,30.0,100.0,28.0,100.0,100.0,15750,132795,27664,205
C1,2019-02-14 04:16:08,1,NAS,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,8376.0,100.0,20.0,100.0,16.0,100.0,,191560,228104,21807,21
C1,2019-02-14 04:20:14,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,13187.0,100.0,25.0,100.0,21.0,100.0,,111034,132618,9887,229
C1,2019-02-14 05:04:59,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,10612.0,100.0,30.0,100.0,25.0,100.0,,144090,171209,245,252
C1,2019-02-14 18:42:50,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,14964.0,100.0,27.0,100.0,14.0,100.0,,142118,168957,24155,279
A6,2019-02-15 03:02:51,1,RM,2.0,96.0,,,0.0,100.0,0.0,100.0,1103272533.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,130.0,1.0,,,,,31925.0,100.0,44.0,100.0,42.0,100.0,100.0,27013,227133,25531,158
A6,2019-02-15 03:08:28,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,592535525.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,31721.0,100.0,30.0,100.0,28.0,100.0,100.0,15749,132795,27664,205
C1,2019-02-15 04:08:55,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,3708.0,100.0,21.0,100.0,14.0,100.0,,9794,11321,13403,658
C1,2019-02-15 09:52:57,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,98.0,,,,,14541.0,100.0,28.0,100.0,24.0,100.0,,121632,144486,22458,84
C1,2019-02-16 01:47:02,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,96.0,,,,,11959.0,100.0,25.0,100.0,20.0,100.0,,146635,174264,22098,501
A5,2019-02-16 02:57:01,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,344213.0,100.0,204808.0,100.0,23905.0,100.0,10.0,100.0,8.0,100.0,100.0,24707,185237,24380,670
A3,2019-02-16 03:15:42,1,DB,0.0,97.0,,,,,,,,,,,,,,,,,130.0,1.0,,,,,39420.0,100.0,,,,,100.0,12032,66569,24178,176
C1,2019-02-16 03:18:01,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,14343.0,100.0,30.0,100.0,20.0,100.0,,79682,95575,2942,557
C1,2019-02-16 03:44:00,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,96.0,,,,,12053.0,100.0,27.0,100.0,21.0,100.0,,105728,127122,304,413
B3,2019-02-16 04:00:35,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,525362995855.0,99.0,408349066998.0,99.0,12272.0,97.0,19.0,99.0,,,,28943,155784,12755,573
C2,2019-02-16 05:14:46,1,DAE,5.0,100.0,0.0,100.0,0.0,100.0,76.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,5798.0,100.0,26.0,100.0,23.0,100.0,,13993,139977,24940,185
C2,2019-02-16 07:02:07,1,DAE,2.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,5763.0,100.0,14.0,100.0,11.0,100.0,,13391,133393,13174,185
C1,2019-02-16 09:13:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,10990.0,100.0,21.0,100.0,17.0,100.0,,46666,55741,22293,52
C1,2019-02-16 09:16:09,1,WSM,10.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,10807.0,100.0,25.0,100.0,20.0,100.0,,90540,108149,24210,319
B2,2019-02-16 10:29:59,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,449653507800.0,99.0,20203524059.0,99.0,22920.0,95.0,49.0,99.0,,,,27389,133804,17635,42
C1,2019-02-16 13:00:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,9480.0,100.0,13.0,100.0,7.0,100.0,,55191,65651,24966,362
C2,2019-02-16 19:34:10,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,4075.0,100.0,7.0,100.0,0.0,100.0,,11944,119323,6955,396
C1,2019-02-16 20:10:38,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,3719.0,100.0,19.0,100.0,12.0,100.0,,21241,24822,13403,658
C1,2019-02-16 20:17:47,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,90.0,,,,,15042.0,100.0,24.0,100.0,12.0,100.0,,78160,93637,541,56
C1,2019-02-16 21:50:26,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,15810.0,100.0,18.0,100.0,17.0,100.0,,176315,210470,22790,540
C1,2019-02-16 21:51:57,1,RM,39.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,26.0,100.0,0.0,100.0,100.0,91.0,,,,,15002.0,100.0,25.0,100.0,12.0,100.0,,6987,8067,1900,501
C1,2019-02-17 01:19:33,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,,,,,11831.0,100.0,31.0,100.0,25.0,100.0,,50367,60068,4108,557
C1,2019-02-17 01:50:23,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,10695.0,100.0,19.0,100.0,17.0,100.0,,94737,113502,19401,52
C1,2019-02-17 01:57:20,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,,,,,9471.0,100.0,15.0,100.0,10.0,100.0,,176177,210321,25582,64
A6,2019-02-17 03:08:33,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,15028914.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,31769.0,100.0,30.0,100.0,28.0,100.0,100.0,15745,132795,27664,205
B3,2019-02-17 07:21:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,181067746248.0,99.0,65447504732.0,99.0,14414.0,97.0,17.0,99.0,,,,17336,95735,24592,261
C1,2019-02-17 11:06:24,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,,,,,15027.0,100.0,24.0,100.0,11.0,100.0,,155654,185422,1900,501
C1,2019-02-17 13:26:13,1,DAE,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,14651.0,100.0,27.0,100.0,23.0,100.0,,109083,130435,22013,475
C1,2019-02-17 15:11:43,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,3648.0,100.0,14.0,100.0,9.0,100.0,,92262,110281,12083,371
C1,2019-02-18 10:06:22,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,10893.0,100.0,12.0,100.0,8.0,100.0,,111449,133116,4692,248
C1,2019-02-18 18:33:32,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,1927.0,100.0,23.0,100.0,9.0,100.0,,69702,83560,3047,284
A1,2019-02-18 19:58:46,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,82.0,4535503.0,100.0,6848019.0,100.0,32960.0,100.0,30.0,100.0,27.0,100.0,100.0,88188,73986,435,204
C1,2019-02-18 20:03:31,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,13288.0,100.0,18.0,100.0,17.0,100.0,,91652,109463,19348,76
C1,2019-02-18 20:20:03,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,,,,,15738.0,100.0,21.0,100.0,17.0,100.0,,73157,87603,38,549
B2,2019-02-18 20:30:20,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,597619892080.0,99.0,516703558968.0,99.0,22125.0,95.0,11.0,99.0,,,,40297,193081,20196,504
C1,2019-02-19 00:06:51,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,13281.0,100.0,25.0,100.0,21.0,100.0,,164584,196878,2113,229
A3,2019-02-19 03:03:32,1,SS,2.0,98.0,,,0.0,100.0,0.0,100.0,2188128208.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,130.0,1.0,,,,,41864.0,100.0,36.0,100.0,34.0,100.0,100.0,17555,96638,14684,550
A2,2019-02-19 03:28:08,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,80.0,6491849.0,100.0,16936911.0,100.0,39789.0,100.0,15.0,100.0,10.0,100.0,100.0,45894,90230,14526,24
C2,2019-02-19 07:22:54,1,DAE,9.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,,,,,8576.0,100.0,27.0,100.0,22.0,100.0,,5291,53329,24934,659
C2,2019-02-19 07:31:53,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,3133.0,100.0,3.0,100.0,0.0,100.0,,14523,145409,23931,185
A5,2019-02-19 07:42:59,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,55.0,21417229.0,100.0,13814308.0,100.0,21021.0,100.0,23.0,100.0,21.0,100.0,100.0,1201,9510,8325,282
